adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
2240000,0.686211,1.18989,dillard's,United States of America,is dillards having an extra 40 off sale?
2240000,0.686211,1.18989,dillard's,United States of America,how much does dillards pay per hour?
2240000,0.686211,1.18989,dillard's,United States of America,does dillards offer a senior discount?
2240000,0.686211,1.18989,dillard's,United States of America,how is dillard's doing financially?
2240000,0.292508,6.44958,progressive,United States of America,how is progressive so cheap?
2240000,0.292508,6.44958,progressive,United States of America,is progressive a good insurance company?
2240000,0.292508,6.44958,progressive,United States of America,how much does progressive cost per month?
2240000,0.292508,6.44958,progressive,United States of America,is allstate better than progressive?
13600000,0.179987,0.103597,macy's,United States of America,why macy's is failing?
13600000,0.179987,0.103597,macy's,United States of America,is macy's in manhattan closing?
13600000,0.179987,0.103597,macy's,United States of America,which macy's stores are closing in florida?
13600000,0.179987,0.103597,macy's,United States of America,what store did macy's buy out?
30400000,0.0111304,0.097121,target,United States of America,is target having a black friday sale?
30400000,0.0111304,0.097121,target,United States of America,is target closing for good?
30400000,0.0111304,0.097121,target,United States of America,can you shop target online?
30400000,0.0111304,0.097121,target,United States of America,what is target fun run?
260,0.134487,7.33768,hd supply holdings,United States of America,is hd supply owned by home depot?
260,0.134487,7.33768,hd supply holdings,United States of America,who bought hd supply?
260,0.134487,7.33768,hd supply holdings,United States of America,does hd supply sell to the public?
260,0.134487,7.33768,hd supply holdings,United States of America,is hd supply a good company to work for?
3600,0.00739598,7.8022,jacobs engineering group,United States of America,what does jacobs engineering group do?
3600,0.00739598,7.8022,jacobs engineering group,United States of America,what industry is jacobs engineering group?
3600,0.00739598,7.8022,jacobs engineering group,United States of America,who bought out jacobs engineering?
3600,0.00739598,7.8022,jacobs engineering group,United States of America,how much is jacobs worth?
3600,0.388521,11.1304,wellcare health plans,United States of America,what insurance company is wellcare?
3600,0.388521,11.1304,wellcare health plans,United States of America,is wellcare a good plan?
3600,0.388521,11.1304,wellcare health plans,United States of America,is wellcare owned by cvs?
3600,0.388521,11.1304,wellcare health plans,United States of America,is aetna now called wellcare?
3600,0.00676642,14.9864,insight enterprises,United States of America,what does the company insight do?
3600,0.00676642,14.9864,insight enterprises,United States of America,is insight a fortune 500 company?
3600,0.00676642,14.9864,insight enterprises,United States of America,is insight a good company?
3600,0.00676642,14.9864,insight enterprises,United States of America,who are competitors of insight?
3600,0.0888378,1.4484,robert half international,United States of America,how much do recruiters at robert half make?
3600,0.0888378,1.4484,robert half international,United States of America,what does the company robert half do?
3600,0.0888378,1.4484,robert half international,United States of America,do you have to pay robert half?
3600,0.0888378,1.4484,robert half international,United States of America,who started robert half?
3600,0.00519159,7.28268,edison international,United States of America,what is edison international?
3600,0.00519159,7.28268,edison international,United States of America,who owns california edison?
3600,0.00519159,7.28268,edison international,United States of America,what type of company is southern california edison?
3600,0.00519159,7.28268,edison international,United States of America,how long does it take for edison to start service?
3600,0.00622571,0.174289,keycorp,United States of America,is keycorp a good investment?
3600,0.00622571,0.174289,keycorp,United States of America,is keybank a real bank?
3600,0.00622571,0.174289,keycorp,United States of America,how much is keybank worth?
3600,0.00622571,0.174289,keycorp,United States of America,when was keybank founded?
3600,0.00702308,0.19831,icahn enterprises,United States of America,what companies does icahn enterprises own?
3600,0.00702308,0.19831,icahn enterprises,United States of America,what is carl icahn's net worth?
3600,0.00702308,0.19831,icahn enterprises,United States of America,who owns icahn automotive?
3600,0.00702308,0.19831,icahn enterprises,United States of America,what stocks is carl icahn buying?
3600,0.00933565,5.12813,valero energy,United States of America,is valero owned by venezuela?
3600,0.00933565,5.12813,valero energy,United States of America,who owns valero?
3600,0.00933565,5.12813,valero energy,United States of America,what does valero do?
3600,0.00933565,5.12813,valero energy,United States of America,is valero gas good quality?
74000,0.0750161,0.132329,bj's wholesale club,United States of America,how much is a membership at bj's wholesale club?
74000,0.0750161,0.132329,bj's wholesale club,United States of America,is bj's owned by walmart?
74000,0.0750161,0.132329,bj's wholesale club,United States of America,can i buy from bj's without a membership?
74000,0.0750161,0.132329,bj's wholesale club,United States of America,what do they sell at bj's wholesale?
74000,0.335817,16.6141,auto-owners insurance,United States of America,is auto owners insurance any good?
74000,0.335817,16.6141,auto-owners insurance,United States of America,where is auto owners insurance located?
74000,0.335817,16.6141,auto-owners insurance,United States of America,is auto owners insurance giving a refund?
74000,0.335817,16.6141,auto-owners insurance,United States of America,does auto owners insurance have homeowners insurance?
74000,0.0222858,2.23963,toll brothers,United States of America,is toll brothers a good builder?
74000,0.0222858,2.23963,toll brothers,United States of America,can you negotiate price with toll brothers?
74000,0.0222858,2.23963,toll brothers,United States of America,where do toll brothers build?
74000,0.0222858,2.23963,toll brothers,United States of America,who are toll brothers competitors?
74000,0.0173824,1.11517,union pacific,United States of America,how much do union pacific employees make?
74000,0.0173824,1.11517,union pacific,United States of America,does warren buffett own union pacific?
74000,0.0173824,1.11517,union pacific,United States of America,is union pacific a good place to work?
74000,0.0173824,1.11517,union pacific,United States of America,how many locomotives does union pacific own?
74000,0.00593264,4.95689,chesapeake energy,United States of America,is chesapeake energy going out of business?
